176,173,169,182,166,175,179,195,158,177,70,67,109,92,107,74,145,126,104,145,181,192,195,194,193,199,190,197,193,190,127,109,119,202,202,200,196,93,178,197,126,138,153,117,133,143,103,156,157,195,191,186,177,207,207,199,189,207,193,202,189,191,200,179,202,199,206,195,200,204,178,194,203,192,205,205,200,204,198,200,137,146,136,167,168,152,141,182,168,169,183,187,184,178,200,195,190,198,164,202,157,168,169,164,176,171,162,164,154,159,187,151,149,153,152,186,149,187,184,186,167,177,191,184,137,185,156,100,105,144,137,112,105,151,135,149,166,150,81,188,168,183,173,172,184,163,190,175,190,185,168,169,169,208,212,151,177,170,160,169,204,212,198,140,209,207,194,180,153,158,169,162,172,169,174,196,191,185,188,195,196,193,190,192,188,176,191,193,189,172,112,136,145,144,170,124,160,145,153,151,151,147,158,162,160,152,164,148,156,167,141,135,138,122,144,110,145,143,138,137,200,188,157,128,143,130,140,183,170,194,154,149,154,164,173,140,163,152,145,150,186,155,184,141,134,174,184,143,169,184,178,155,183,173,176,201,195,190,170,165,106,181,184,155,167,115,134,164,127,180,133,137,117,122,118,147,104,137,156,133,133,120,141,150,165,176,176,158,155,119,137,137,118,147,146,163,120,140,153,157,124,191,193,193,196,113,131,125,135,159,182,163,178,143,190,185,121,141,175,173,109,120,109,117,133,133,147,130,135,119,65,135,72,138,157,64,125,114,79,71,134,151,110,135,158,166,148,164,159,160,205,157,178,184,209,152,172,164,147,174,185,134,183,133,129,137,205,138,179,173,189,181,174,198,175,189,183,182,195,172,149,124,118,129,148,94,101,98,155,112,171,202,195,140,201,179,189,184,187,145
177,185,175,172,154,163,178,190,158,169,139,106,110,93,131,136,63,63,144,61,194,194,201,191,181,198,199,202,199,199,186,139,179,200,200,197,197,160,191,192,132,168,186,112,152,164,101,166,163,198,144,158,183,164,177,172,144,155,166,173,193,182,195,202,198,194,201,199,198,206,175,198,204,202,206,205,201,206,196,204,133,168,137,185,171,167,153,195,175,175,194,201,199,194,203,202,196,204,163,200,147,155,152,160,164,154,159,161,151,155,190,169,167,153,147,190,177,186,183,184,155,149,187,181,180,148,179,114,154,178,127,165,138,146,159,126,180,148,131,122,163,189,163,164,189,153,192,186,192,190,160,177,168,215,214,164,173,161,165,171,173,187,210,155,183,150,177,142,164,134,171,186,178,193,197,201,201,198,199,202,175,177,177,181,186,171,180,185,180,175,151,150,141,187,152,180,139,132,163,165,164,163,168,179,161,152,177,160,162,179,129,125,142,122,139,117,142,141,127,129,202,192,183,141,155,148,176,190,177,202,162,157,154,175,172,151,164,155,161,166,191,170,189,138,127,183,191,144,174,188,196,173,200,192,193,199,193,193,195,186,181,116,134,129,144,145,143,132,134,135,199,154,126,138,166,200,173,172,127,131,164,154,182,178,177,173,182,181,171,143,150,165,130,176,169,175,147,167,176,175,176,134,139,139,141,154,178,174,165,139,191,163,176,144,197,173,133,159,168,158,99,114,117,102,140,138,126,129,138,111,117,157,142,68,93,134,82,145,140,133,164,178,129,160,169,179,162,179,171,173,207,164,187,187,210,161,171,180,175,185,144,66,143,62,60,64,139,54,122,136,201,197,191,200,190,197,200,196,188,191,150,121,111,123,166,79,107,103,165,124,187,201,188,159,198,195,177,193,178,159
182,170,180,166,161,157,176,185,160,165,156,158,90,147,144,174,139,151,172,135,202,184,197,173,165,197,202,204,202,200,193,187,186,192,193,190,193,189,192,174,150,184,190,130,169,183,120,195,189,191,200,200,205,207,210,209,164,199,157,213,201,179,185,204,204,186,190,206,184,209,171,194,204,205,205,204,203,205,201,204,163,184,166,195,190,184,163,195,194,177,200,203,203,199,205,206,192,207,166,200,143,148,146,145,151,145,153,152,148,154,201,183,186,193,188,199,197,200,198,200,176,168,182,163,198,81,194,152,179,192,171,90,156,161,133,113,116,162,187,181,165,185,160,161,182,154,183,176,183,186,172,171,166,213,212,164,158,165,170,169,204,210,211,187,209,125,192,132,188,114,180,186,181,199,201,200,201,197,202,202,170,170,167,184,190,171,180,186,180,167,106,123,117,193,156,192,147,140,130,126,167,170,182,176,158,146,178,177,165,180,132,124,134,123,131,119,131,134,128,123,199,194,202,156,182,162,194,190,181,199,164,162,154,171,167,159,160,160,164,169,197,185,195,135,122,195,197,139,181,198,194,161,196,192,194,194,191,188,199,197,128,155,159,140,168,166,139,133,96,161,199,151,137,104,156,198,168,185,174,123,172,176,182,185,179,176,183,186,166,160,157,169,140,178,158,178,172,174,177,173,143,131,121,122,124,151,154,149,134,125,179,152,164,150,185,188,153,146,157,152,139,153,152,139,166,164,152,170,156,156,126,119,123,98,114,122,84,120,122,126,184,192,148,183,180,189,173,190,179,181,208,173,185,184,210,168,178,185,189,186,190,151,195,140,140,142,196,132,186,198,200,197,198,196,201,198,200,193,180,199,142,116,113,109,155,95,121,118,162,118,184,197,180,151,197,198,173,190,183,152
186,169,183,168,169,152,192,183,162,160,147,158,91,148,142,180,162,155,178,161,198,181,189,163,157,198,201,201,201,191,189,195,182,187,187,189,185,184,194,172,152,184,194,138,175,184,145,200,196,184,207,209,205,212,205,208,181,202,142,210,200,183,179,204,206,176,189,204,189,207,163,194,205,207,208,206,203,207,206,204,190,184,190,197,199,189,168,195,199,169,200,204,206,199,207,206,191,207,175,202,145,152,150,150,148,150,156,158,149,143,200,192,178,195,196,201,197,196,192,198,192,197,181,170,200,95,197,159,163,196,122,170,91,172,130,87,178,84,62,93,160,177,162,160,175,154,183,168,183,188,175,173,183,212,212,162,149,173,172,184,207,213,212,177,211,145,219,127,187,183,176,180,170,200,202,196,198,197,198,201,167,171,169,189,190,183,189,192,187,171,154,186,175,190,201,187,201,198,202,173,162,165,172,177,148,136,178,174,159,177,134,124,134,127,132,116,136,134,129,131,200,192,203,167,197,169,195,190,183,195,158,163,153,162,157,165,168,161,159,162,201,193,201,132,129,198,202,148,185,199,190,154,190,196,195,195,190,189,197,190,149,166,164,166,168,167,165,165,123,169,198,161,155,138,165,197,169,180,176,114,172,177,185,184,179,177,180,185,155,167,155,168,153,189,158,183,179,181,179,175,185,117,117,121,118,177,180,182,176,128,189,150,161,150,185,181,160,144,156,160,159,164,162,151,164,165,166,162,166,168,123,128,135,114,122,129,129,128,132,134,184,194,165,191,187,191,185,193,188,191,208,189,181,180,207,192,175,187,191,181,198,145,200,138,140,141,193,140,201,197,197,196,197,195,196,196,197,188,176,200,136,114,113,96,152,118,140,141,162,109,181,193,171,149,197,197,177,183,181,147
182,165,181,175,172,158,193,180,169,158,139,154,112,142,141,167,155,151,175,154,195,172,181,160,154,199,199,202,196,185,195,186,186,188,179,190,187,183,195,168,146,194,183,143,177,178,150,204,199,189,202,212,210,211,206,207,201,191,196,206,199,182,187,202,205,181,193,204,196,203,160,190,204,206,207,207,202,206,207,205,195,182,192,198,199,186,162,196,198,163,196,205,207,198,205,206,190,207,180,204,150,149,147,153,144,147,166,168,149,151,201,194,182,198,198,201,197,195,186,198,193,198,180,170,199,117,197,158,152,200,146,192,166,131,124,176,94,158,161,179,162,174,157,154,173,153,175,163,182,182,171,178,179,213,212,153,158,173,170,177,201,210,204,169,208,179,126,168,195,190,173,178,153,198,196,196,195,197,196,198,180,180,182,178,180,187,183,184,182,181,187,179,177,182,197,186,199,194,201,178,149,163,178,159,140,136,181,164,146,182,136,132,144,135,137,118,140,140,133,135,191,190,200,171,195,171,192,188,185,188,161,167,147,166,150,166,166,152,151,150,201,197,201,132,137,198,199,163,177,200,187,146,191,199,185,192,185,193,193,187,166,172,169,169,168,170,162,164,167,174,200,165,158,152,169,199,173,169,177,127,173,169,185,188,180,180,182,186,138,171,160,171,160,184,154,190,191,188,190,183,181,127,129,130,136,183,173,182,177,137,185,153,162,158,186,183,165,148,163,170,159,167,164,153,159,155,162,163,161,170,119,127,131,103,119,128,110,129,130,129,187,192,175,193,189,193,189,194,191,192,205,172,179,178,202,180,171,185,187,187,193,149,191,140,139,141,187,135,194,194,196,195,190,195,195,177,195,184,173,190,134,110,107,90,147,130,137,141,162,102,169,196,160,159,196,198,176,175,178,155
170,169,188,181,175,162,191,178,177,164,150,153,145,143,155,162,146,148,170,146,194,175,175,155,149,200,189,204,196,177,199,186,196,191,180,190,187,195,199,167,144,194,174,143,175,179,151,201,197,192,193,221,199,208,202,207,202,189,208,208,192,186,196,203,202,195,192,202,199,198,158,189,202,206,205,206,200,206,207,206,194,175,195,197,193,177,167,192,196,162,202,204,206,194,207,207,190,208,181,203,149,149,145,152,145,146,178,179,154,159,199,193,183,196,196,199,196,186,178,195,196,196,186,176,195,151,193,165,153,200,178,195,189,179,176,199,179,160,201,189,166,173,163,161,168,164,176,161,185,178,164,180,177,211,213,156,160,172,188,177,193,206,195,162,205,190,174,187,198,191,179,180,164,195,197,197,190,197,191,195,181,188,186,187,181,189,184,184,182,185,185,187,183,187,201,180,199,198,200,187,145,157,172,151,143,139,172,151,146,174,144,130,141,184,132,128,136,140,136,129,196,187,198,169,192,168,186,184,184,188,151,161,147,163,145,158,162,144,136,135,201,196,199,134,146,194,198,169,180,200,178,142,191,190,176,187,173,191,198,192,171,174,173,173,169,177,166,171,167,175,196,170,153,168,177,198,178,168,184,163,168,174,185,189,180,170,181,185,133,168,162,176,163,172,149,188,177,185,187,189,178,137,136,138,140,178,175,179,173,144,185,144,175,167,184,186,177,152,178,175,160,168,168,160,161,161,166,161,162,170,121,126,123,101,109,126,109,125,124,122,185,190,179,194,191,188,188,193,191,192,194,175,165,149,152,174,175,180,188,162,191,148,189,137,135,134,187,137,190,196,192,193,184,197,190,172,196,182,168,183,137,110,104,89,149,122,131,136,178,102,159,198,152,155,198,194,171,157,174,152
173,171,180,186,171,170,191,178,166,166,156,174,141,154,156,166,146,144,170,147,195,177,179,155,152,203,189,204,192,173,194,190,183,194,181,192,191,194,200,163,153,203,175,146,175,176,146,202,192,202,201,216,199,209,204,207,203,198,201,208,175,184,198,197,187,199,195,189,197,190,162,190,206,205,206,207,198,207,207,204,189,171,185,193,191,176,170,194,195,159,199,205,204,193,207,207,192,207,182,204,146,147,147,157,145,144,184,204,151,153,199,197,187,195,195,199,197,182,175,191,196,195,188,184,186,172,190,172,153,197,177,188,190,181,186,195,181,180,197,181,160,174,161,157,171,159,184,165,184,182,160,179,177,212,212,156,159,164,187,176,192,210,198,167,205,188,182,190,195,185,174,186,179,194,197,195,190,196,191,196,186,193,193,164,169,173,177,184,182,191,183,192,190,194,204,190,204,201,205,188,155,161,166,154,149,141,167,154,154,174,207,149,155,182,154,114,144,144,162,147,193,184,198,166,188,160,191,180,179,190,150,159,145,157,147,152,163,144,127,127,199,186,198,135,147,197,197,176,176,200,187,142,194,180,170,193,183,193,198,197,171,179,187,173,174,179,184,171,165,180,198,172,154,163,181,200,187,176,183,178,161,175,178,186,175,162,179,184,133,160,167,182,164,176,155,188,174,188,186,189,185,143,145,144,148,181,176,182,174,154,189,146,172,114,186,193,180,137,175,177,163,168,166,162,158,157,161,156,161,170,126,128,127,102,109,128,111,131,131,146,184,186,178,191,190,183,188,189,193,191,137,158,120,112,96,181,161,160,174,137,194,172,191,157,151,155,188,146,191,200,185,199,176,202,185,167,198,174,176,177,138,105,106,96,150,111,127,127,176,107,155,193,159,152,196,191,169,154,174,149
176,158,177,191,159,168,182,180,144,169,143,187,160,152,141,180,148,159,169,152,197,179,184,154,150,205,188,203,195,179,189,186,138,201,184,188,194,168,195,160,165,190,175,150,174,186,144,207,195,186,195,200,215,208,204,204,205,202,199,208,152,141,201,185,147,195,173,169,202,163,172,194,206,206,205,206,191,206,207,204,186,182,180,191,188,173,170,194,195,166,192,205,196,193,206,206,187,207,183,205,152,148,147,179,150,148,179,227,151,161,201,196,189,197,195,202,198,191,174,191,192,188,188,185,190,171,193,175,170,194,172,188,187,174,179,189,179,171,187,181,171,173,162,178,172,180,182,164,184,182,167,178,176,212,209,148,154,172,185,177,193,207,198,175,204,184,183,184,195,180,177,179,187,202,199,193,193,192,195,196,139,151,152,132,135,128,145,153,153,161,179,205,192,198,206,193,205,203,206,189,163,162,169,165,158,149,174,164,166,178,147,166,191,114,222,57,177,194,197,201,193,176,194,158,188,151,191,171,170,185,148,157,151,152,150,154,162,145,132,133,197,191,197,137,147,197,196,174,175,198,188,125,198,174,163,197,184,194,196,198,175,182,185,177,176,186,183,175,170,188,201,182,167,165,189,203,192,177,185,170,160,173,177,189,167,170,177,177,143,154,171,184,167,169,156,183,175,177,186,182,184,144,149,145,148,182,176,181,171,150,194,142,162,110,174,164,178,149,156,134,162,165,164,160,150,164,156,161,158,167,148,141,137,106,111,137,112,138,140,126,186,193,179,192,189,182,186,187,194,188,91,80,119,94,74,149,88,121,139,128,191,151,191,128,134,132,166,130,193,185,182,194,174,199,189,160,198,173,167,167,139,106,104,100,146,106,128,130,174,111,160,192,168,151,200,185,169,163,184,149
180,153,188,181,160,174,178,189,119,171,112,157,147,122,125,160,134,140,133,137,202,180,192,127,122,195,184,202,198,178,154,157,81,194,167,169,198,115,153,161,160,175,162,138,176,192,147,200,204,139,194,213,193,209,205,211,194,197,198,215,126,121,179,159,120,187,152,144,192,133,173,192,186,206,201,205,167,202,206,205,189,183,188,195,190,178,163,193,196,174,186,201,196,194,207,204,191,204,182,197,135,146,154,149,149,147,166,186,154,162,202,196,190,197,198,202,199,201,185,195,194,191,185,182,193,164,194,175,163,199,177,187,189,172,170,193,173,173,199,186,169,176,160,143,170,135,178,166,178,176,138,187,178,206,204,142,153,177,189,177,195,205,195,178,202,180,174,181,195,180,176,170,168,194,200,194,202,191,201,191,97,102,100,136,136,99,122,127,125,112,163,187,191,195,206,200,205,205,207,182,157,159,178,170,158,153,172,159,164,182,95,120,131,71,141,34,136,153,132,131,196,170,197,145,186,142,187,163,154,190,152,159,156,169,158,157,158,147,148,144,194,196,194,141,142,194,191,173,172,200,150,145,194,168,161,191,162,187,199,199,169,178,184,176,176,174,182,179,169,187,201,178,175,177,194,200,194,173,193,156,164,173,176,187,167,170,179,175,147,156,172,175,169,160,154,179,169,168,185,183,192,156,158,155,155,186,170,186,167,144,151,107,124,104,94,143,178,143,133,96,159,166,164,153,164,132,166,169,167,164,123,131,115,105,122,120,117,113,111,85,175,172,162,192,184,180,179,187,190,183,78,58,96,90,62,55,66,99,119,121,180,123,181,110,119,116,123,117,183,153,187,161,176,191,184,152,183,177,128,181,140,108,102,92,142,110,127,131,168,101,168,194,170,142,175,184,183,169,161,144
181,170,189,184,161,168,175,194,119,171,93,138,114,92,116,122,107,111,119,112,191,151,177,86,82,130,192,202,204,185,103,114,70,166,138,134,194,48,104,151,114,165,112,100,154,171,134,188,203,123,163,206,140,215,176,217,189,188,179,197,115,102,159,124,98,168,147,107,165,107,148,168,142,201,183,198,132,174,205,196,193,172,188,195,191,171,146,194,194,164,186,201,202,194,207,203,188,202,171,144,104,187,154,98,158,168,140,173,124,119,202,185,187,198,200,203,192,195,193,201,188,193,177,175,195,169,185,172,155,196,176,150,188,178,179,197,175,148,202,180,132,175,130,102,174,95,181,183,184,173,101,182,175,195,184,115,163,179,181,174,187,207,166,150,206,191,174,189,189,193,161,131,127,159,187,158,194,135,190,183,89,82,82,121,144,106,118,139,128,85,120,151,173,160,195,186,199,183,200,167,131,139,164,147,139,148,178,153,145,175,53,89,94,51,95,95,107,115,90,100,154,165,187,139,185,151,185,163,162,166,156,157,163,181,157,151,152,142,158,156,191,195,193,142,129,185,192,161,172,195,80,114,163,138,151,132,124,151,200,194,177,173,183,165,166,169,181,173,191,178,198,134,177,160,176,197,189,171,189,163,155,167,170,187,169,170,192,174,140,161,162,155,173,142,135,147,160,148,180,166,195,119,128,117,139,185,173,196,167,128,144,100,87,103,125,138,189,112,102,82,143,126,130,97,121,83,136,122,129,127,83,100,76,94,100,86,88,74,71,51,129,116,169,171,187,172,182,180,192,184,70,125,112,118,117,71,132,86,107,156,140,112,141,85,95,92,86,93,151,103,149,91,130,127,123,118,119,111,86,145,141,106,101,90,143,102,126,128,166,96,173,168,134,168,126,187,171,169,85,170
198,152,182,110,167,135,160,201,143,172,81,128,71,96,99,157,101,96,159,93,143,94,123,74,75,71,188,187,203,185,87,61,115,121,95,109,170,75,81,38,85,113,98,80,89,118,87,168,186,157,123,167,114,188,148,188,156,146,147,160,120,117,158,99,102,158,158,139,165,104,117,133,138,188,147,171,122,136,197,161,186,155,176,195,187,163,151,173,190,144,186,197,199,191,200,198,184,204,176,104,84,111,109,93,153,131,86,133,98,96,187,154,176,193,184,199,167,148,185,194,180,193,162,164,192,172,180,162,154,192,163,102,147,152,136,150,176,107,163,138,66,167,105,102,147,99,147,152,156,146,77,189,171,173,154,98,193,150,167,175,166,195,135,93,199,182,189,179,127,158,112,80,76,113,155,125,162,116,153,144,106,94,98,117,146,126,84,128,116,87,55,88,130,102,136,149,156,117,161,127,84,100,142,97,96,123,151,131,105,132,43,62,62,87,58,128,39,76,54,66,112,143,135,148,170,127,140,148,158,126,153,149,165,160,166,145,152,142,155,152,194,198,194,140,135,187,195,152,164,200,70,58,96,63,91,74,75,88,189,187,174,160,166,171,167,131,159,173,114,175,196,81,173,47,133,197,160,171,177,167,132,149,153,164,176,133,133,185,131,156,127,129,158,106,96,105,127,112,146,127,186,96,110,105,121,179,159,195,166,79,137,73,82,152,141,130,192,26,75,81,87,82,85,58,60,123,91,70,78,86,65,71,50,58,75,59,52,39,36,36,91,75,171,129,189,145,159,144,195,173,127,140,131,129,152,120,140,98,129,154,110,88,112,63,99,81,89,83,110,107,83,70,76,81,77,75,81,70,151,87,136,103,112,94,135,118,134,131,151,116,143,109,65,158,110,163,80,120,158,144
183,151,187,167,134,152,158,164,168,144,114,132,97,115,122,163,85,89,163,82,81,67,82,82,85,131,169,136,180,142,92,92,109,110,123,151,127,109,83,102,98,101,110,102,124,105,86,104,147,170,108,125,110,151,147,154,165,92,178,137,115,141,139,99,106,146,145,142,168,92,93,116,175,165,137,137,137,164,168,127,175,112,163,184,181,134,133,119,158,71,183,188,189,188,162,149,188,201,183,130,70,94,88,65,110,87,78,89,77,78,112,86,119,170,142,168,101,66,132,164,167,186,120,136,162,115,148,111,118,188,121,64,96,122,113,106,132,40,119,96,110,129,109,96,102,96,103,112,112,96,74,190,189,132,102,101,97,117,136,185,173,175,123,88,179,132,163,149,156,146,107,91,87,93,110,113,129,101,110,111,121,120,123,124,145,132,99,122,111,110,87,74,86,78,90,97,94,87,101,84,61,76,111,57,59,71,114,95,54,110,96,57,42,125,29,124,39,53,46,45,104,56,97,129,116,75,99,60,150,96,153,155,158,135,170,149,165,146,142,136,193,196,194,144,133,173,186,160,154,195,80,80,82,73,68,103,127,91,136,175,158,101,119,126,128,70,102,155,95,155,186,82,141,85,85,187,124,142,129,133,86,114,128,119,151,95,97,155,101,129,84,99,114,77,72,81,95,78,105,81,149,47,58,52,80,146,120,159,134,89,109,88,65,146,154,120,134,105,91,78,58,65,56,77,117,134,92,120,112,61,36,29,31,52,46,33,42,29,31,52,74,84,128,90,175,92,63,100,173,101,161,138,128,134,161,143,136,122,148,154,84,42,78,67,48,67,132,50,75,110,128,103,86,127,105,132,84,143,144,106,134,106,113,85,110,124,129,134,130,89,60,85,103,77,151,97,147,62,165,60
178,156,200,157,165,147,155,141,173,96,157,146,108,153,160,157,103,114,159,114,70,79,74,85,84,128,96,65,109,80,117,130,128,138,144,152,102,112,104,154,118,120,134,121,138,139,108,108,98,176,133,95,148,141,170,132,182,153,184,176,134,115,129,99,117,129,147,112,148,116,121,136,181,135,178,138,150,184,153,170,137,68,105,146,151,90,80,93,101,77,169,151,151,146,91,94,155,183,144,172,98,90,70,72,109,65,68,78,71,97,71,61,73,106,71,93,61,104,54,80,128,156,94,98,123,93,122,102,55,155,97,37,65,91,40,69,107,49,79,72,147,81,119,130,84,137,81,85,83,87,50,178,183,103,111,69,134,138,95,184,145,138,108,73,174,119,129,113,88,103,157,127,114,98,95,156,93,111,97,117,135,123,124,138,138,122,136,128,119,125,104,88,77,95,126,77,103,148,127,84,74,77,87,91,109,86,104,117,82,108,134,115,110,136,59,116,117,45,108,37,135,132,99,93,86,80,101,128,102,133,156,159,165,123,146,156,164,157,122,115,173,163,173,139,114,152,157,157,124,180,102,92,96,99,91,113,125,115,66,127,100,65,79,59,67,38,70,89,63,93,148,104,79,106,79,143,98,47,86,70,69,81,84,75,108,107,103,105,75,87,92,83,71,96,87,133,81,98,76,103,108,87,96,106,76,102,58,119,80,107,113,123,115,115,82,155,82,139,109,141,81,89,85,98,135,128,128,137,131,83,55,30,32,54,36,35,38,35,42,54,86,65,66,70,92,112,141,101,98,151,157,144,104,92,99,136,143,132,145,111,121,79,104,84,80,78,115,62,90,120,139,154,107,151,118,144,104,161,164,104,123,109,93,66,91,102,71,106,101,50,82,150,159,86,178,76,157,82,177,94
170,156,173,160,166,150,152,159,179,160,167,146,163,161,173,166,162,159,165,161,77,97,89,83,77,128,85,113,72,85,136,137,161,146,149,155,131,136,123,158,127,123,114,121,158,155,124,152,136,139,179,133,180,176,175,177,183,192,190,179,134,165,137,130,151,133,154,117,136,132,144,152,128,128,192,179,140,185,177,186,81,82,63,86,93,116,121,128,77,127,128,102,101,106,128,139,106,108,92,189,88,105,91,86,71,91,84,66,98,100,140,80,71,60,65,83,76,163,94,84,72,107,88,80,59,144,94,120,106,98,46,61,43,50,43,47,63,80,51,54,152,94,152,112,131,125,121,66,119,145,47,160,188,113,121,68,162,109,137,178,133,111,97,87,164,103,103,100,89,88,174,148,109,117,102,151,130,107,145,144,105,122,134,151,155,126,149,131,129,123,133,138,98,120,173,87,160,181,175,114,84,82,75,130,130,123,118,121,132,120,114,114,115,119,152,67,132,115,139,117,152,145,117,85,101,112,113,134,134,141,167,168,132,127,159,168,150,165,114,99,120,92,122,120,78,118,104,124,96,144,92,107,116,111,128,95,122,115,100,76,65,40,51,35,44,46,49,48,58,66,92,90,69,119,92,88,108,102,100,133,73,66,70,122,89,142,129,88,65,64,125,96,98,106,107,142,100,111,133,134,60,114,108,120,110,56,87,73,73,104,142,81,93,80,89,120,135,142,149,119,83,125,96,75,149,139,142,130,146,127,54,37,48,80,54,37,57,99,103,108,99,99,85,86,164,151,164,155,165,149,99,106,74,68,92,142,105,116,146,90,118,70,128,61,74,74,128,62,114,120,168,115,148,176,178,166,166,186,139,138,102,101,54,56,79,51,59,49,87,73,111,183,186,102,163,100,168,117,171,108
170,153,173,178,181,169,148,177,175,182,157,153,164,158,176,129,128,162,131,167,98,114,96,112,94,124,112,135,131,135,174,139,158,165,170,162,140,162,145,168,101,113,150,109,136,111,127,99,162,147,131,133,113,184,164,180,192,199,173,163,97,120,153,105,105,149,140,153,151,103,155,168,189,156,140,192,104,136,193,148,70,117,89,97,64,118,124,136,125,138,101,123,121,104,163,175,121,99,146,196,133,102,96,105,91,110,124,69,89,89,169,98,90,65,96,145,109,167,152,145,66,66,79,66,120,173,133,147,154,70,58,101,83,68,78,74,44,120,64,74,151,125,143,126,130,125,126,79,131,142,92,117,141,114,144,79,140,109,160,128,132,130,125,94,149,89,89,89,107,86,175,175,114,170,109,156,161,114,155,139,42,67,91,84,111,98,100,152,150,128,170,158,128,149,196,102,181,194,183,156,121,96,78,152,144,135,124,128,141,139,73,75,110,64,104,97,102,124,118,127,160,171,130,110,116,128,118,166,160,149,158,158,136,123,133,146,127,156,98,99,67,82,69,87,95,94,61,81,71,85,92,89,106,76,123,80,116,104,92,75,39,63,48,44,48,79,83,40,82,49,80,74,101,101,92,82,98,97,104,101,80,86,71,129,132,146,124,118,73,78,153,128,120,118,118,117,110,100,142,120,105,78,92,82,109,114,131,82,127,89,94,155,82,143,158,70,146,139,146,82,106,137,86,116,112,144,75,135,82,95,66,83,102,71,56,80,51,81,81,52,88,77,95,71,165,140,122,92,167,108,118,89,111,115,143,109,83,72,99,142,119,62,117,104,79,74,114,116,123,188,152,84,64,180,72,80,131,113,69,117,71,56,83,69,56,72,64,62,63,66,146,135,142,112,111,139,165,153,143,112
157,146,133,161,161,174,140,171,156,171,58,157,167,82,117,69,87,74,75,84,113,133,104,84,92,167,130,139,129,134,162,157,78,183,184,179,151,151,182,174,133,164,167,164,111,125,108,120,111,154,83,97,80,150,148,189,164,157,139,145,141,59,124,124,134,144,92,114,140,131,123,111,192,144,143,135,133,122,198,125,90,148,119,130,122,145,126,167,157,167,119,142,136,125,179,145,144,131,166,173,91,98,119,154,95,91,145,106,108,141,165,56,88,83,104,160,61,95,175,93,97,75,99,90,158,173,143,130,142,138,76,150,115,119,107,113,68,138,103,107,152,135,150,144,145,146,151,77,146,138,118,115,118,178,181,107,134,151,144,121,149,162,111,112,139,105,79,107,145,118,184,138,137,105,148,190,165,177,184,151,81,108,53,110,66,61,119,108,123,75,116,132,140,167,197,133,194,130,176,145,79,72,92,155,167,142,131,139,169,96,92,65,65,152,56,74,62,97,91,84,189,168,170,128,124,132,148,163,163,156,131,135,133,117,109,119,89,143,123,116,80,110,72,81,111,81,92,101,79,65,70,70,85,98,97,82,115,88,101,102,60,134,114,113,92,146,164,50,102,65,97,57,96,94,78,94,80,88,85,92,79,81,79,145,140,134,147,121,72,90,84,77,138,75,70,55,93,98,105,82,121,47,57,124,70,102,77,129,109,48,75,158,163,138,122,126,144,90,91,143,112,54,103,121,176,141,124,136,113,89,94,96,56,50,44,90,35,26,25,90,115,109,71,85,163,86,84,119,126,146,145,127,112,111,109,96,127,110,86,129,109,128,124,124,118,126,177,138,129,136,83,98,120,98,99,131,67,74,90,63,57,54,92,74,84,76,94,74,64,75,159,106,98,107,141,81,133,88,116,105
151,114,167,97,112,124,119,161,116,153,95,127,94,96,70,74,113,68,97,53,100,97,139,97,82,132,139,146,136,139,72,152,84,142,121,122,180,76,132,189,100,134,154,111,122,142,151,149,125,182,157,116,171,156,183,144,149,146,188,182,119,111,203,112,122,127,146,131,118,84,118,93,160,102,160,152,96,145,173,184,125,61,82,150,157,103,149,105,92,108,142,141,126,147,115,102,177,177,172,120,59,92,102,91,94,102,147,117,109,99,90,102,79,121,52,172,83,106,130,132,104,110,101,94,148,160,150,139,122,140,109,33,148,119,112,157,98,81,147,111,141,157,139,70,162,93,154,113,160,143,62,164,114,111,106,83,168,165,116,145,130,139,101,92,159,146,107,152,112,141,140,88,93,110,114,132,176,106,144,174,116,99,118,125,121,102,139,76,78,54,76,81,132,107,100,163,169,108,184,134,102,81,94,50,71,158,122,97,97,135,68,52,89,99,109,130,198,54,46,50,140,171,137,125,156,143,144,160,160,182,100,112,118,106,127,114,125,139,133,126,88,95,96,102,110,94,87,118,77,91,132,100,63,76,80,164,96,115,75,94,130,56,163,125,147,65,103,132,58,121,103,83,97,89,64,97,72,92,59,86,98,91,94,116,127,159,119,134,77,86,64,84,72,65,66,144,102,67,138,133,66,97,104,81,112,47,82,87,58,125,171,80,84,94,125,183,97,79,51,155,50,119,118,119,111,135,115,131,105,92,45,43,20,25,30,40,23,97,81,104,93,94,99,98,95,140,125,109,92,138,111,121,97,112,95,118,115,115,132,125,161,134,101,104,121,129,125,121,174,107,106,147,94,91,85,150,72,91,162,55,97,74,86,79,76,74,109,104,90,85,112,109,123,85,112,89,107,78,173,84
