No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2015017125,21,84,22,92,24,101,26,109,29,117,35,123,43,127,52,130,63,131,73,130,82,126,90,121,95,115,99,106,101,97,101,88,102,79,25,70,30,63,37,60,45,60,53,63,63,61,71,59,79,58,87,61,93,67,59,72,59,77,59,81,59,85,53,95,57,95,60,96,64,95,68,94,35,75,39,72,44,72,49,75,44,76,39,77,71,74,75,70,80,71,85,74,81,75,75,75,48,110,53,105,58,102,61,103,64,102,70,104,76,108,70,111,65,113,62,113,58,113,53,112,50,109,58,107,61,107,65,107,73,108,65,107,61,108,58,108
2015017210,31,71,31,79,31,88,32,96,34,104,38,111,44,117,51,121,60,122,68,122,75,118,82,114,87,108,90,101,91,93,92,85,93,77,38,65,42,62,48,61,53,62,58,65,68,65,73,63,79,63,84,65,88,69,62,73,62,79,62,85,61,90,56,94,58,95,61,96,64,95,67,95,44,73,47,71,51,72,54,75,50,75,46,75,70,76,74,74,78,74,81,76,78,77,74,77,50,104,54,101,58,100,60,101,63,101,67,103,70,105,66,108,63,109,60,109,57,108,54,107,52,104,58,104,60,104,63,104,69,105,63,104,60,105,57,104
2015022103,44,77,45,86,46,95,48,105,52,113,58,120,67,124,76,127,86,127,97,125,105,121,112,115,116,108,118,99,120,90,120,80,120,71,51,65,55,60,62,58,70,58,77,60,87,59,94,56,101,54,108,56,113,61,82,69,83,74,83,79,84,85,77,93,80,93,84,93,88,93,91,92,59,73,63,70,68,70,72,72,68,74,63,74,93,71,97,68,102,67,106,69,103,71,98,72,72,107,76,103,81,101,84,102,87,101,91,102,96,106,92,108,88,109,84,110,81,109,77,109,74,106,81,105,84,105,88,104,94,105,87,104,84,105,81,105
2015022301,35,65,35,71,35,78,36,86,38,92,42,99,48,104,53,107,61,108,68,107,75,103,80,99,85,93,88,86,90,78,90,71,90,63,38,59,41,54,46,53,52,53,57,54,65,54,70,53,75,52,80,53,84,57,60,63,60,68,60,72,60,77,55,82,58,83,60,83,63,83,67,82,44,64,46,63,50,62,53,65,50,66,46,66,69,64,72,62,75,62,78,63,75,65,72,65,51,92,55,90,58,89,61,89,63,88,67,90,71,92,67,94,64,95,61,95,58,95,55,94,53,92,58,91,61,91,63,91,69,91,63,91,61,92,58,91
2015022406,26,64,27,75,29,85,31,94,34,104,39,112,47,118,56,122,67,124,78,123,88,119,97,113,103,106,106,97,108,87,109,77,110,67,34,53,39,48,47,47,54,49,61,52,74,53,81,51,89,50,96,51,101,56,68,62,68,69,67,75,67,81,58,88,62,88,67,89,71,88,76,88,41,64,45,61,51,62,55,65,50,66,45,66,80,66,84,63,90,63,94,66,90,68,84,68,52,101,58,97,63,95,66,96,70,96,75,98,81,102,75,105,70,106,66,106,63,106,58,105,54,101,63,100,66,101,70,101,79,102,70,100,66,101,63,100
2015022425,39,117,41,132,45,148,49,163,56,176,67,188,80,197,93,203,108,205,121,202,132,193,141,182,149,169,152,155,155,141,156,127,156,112,52,110,61,102,72,101,84,102,96,106,109,105,120,101,132,99,143,100,150,107,103,119,104,129,104,140,105,151,92,159,98,160,105,161,111,160,116,159,64,121,71,119,79,119,86,123,79,124,71,124,119,122,124,118,132,118,139,119,133,123,126,123,84,177,91,172,98,170,105,172,110,170,117,172,124,177,118,181,112,184,106,185,99,184,92,181,88,177,98,177,105,178,111,177,121,177,111,175,105,176,99,175
2015022429,51,126,51,141,52,155,54,170,57,183,65,195,76,203,89,209,104,212,119,210,132,203,143,194,151,184,156,171,159,158,160,145,162,131,61,113,68,105,79,102,90,103,100,108,118,109,128,106,138,106,148,109,153,117,109,122,109,131,108,139,107,147,95,157,101,158,107,159,113,158,118,157,71,122,77,120,85,120,92,125,84,126,77,125,123,126,130,123,137,123,143,126,137,129,129,128,87,176,95,171,102,168,107,170,111,168,117,171,123,177,117,182,110,184,106,184,101,184,94,182,90,176,102,175,107,176,111,175,120,176,110,176,106,176,102,176
2015023204,36,103,38,114,40,126,42,137,46,147,52,155,61,162,71,167,82,168,94,166,104,160,113,153,120,144,124,133,125,121,125,109,125,97,43,91,47,85,54,82,61,81,69,83,82,82,89,79,97,79,104,81,110,86,76,94,76,101,77,108,77,116,70,123,74,124,78,124,82,123,86,122,52,98,56,96,61,96,65,98,61,99,56,99,89,96,93,94,97,93,102,95,98,96,93,97,65,139,70,136,75,133,79,133,82,132,88,134,95,137,89,141,83,143,80,144,76,144,71,143,68,140,76,138,79,138,83,137,92,137,83,137,79,138,76,138
2015023211,20,56,21,63,23,70,25,77,27,84,32,90,38,94,44,97,51,98,58,97,64,94,70,90,74,84,76,78,78,71,79,64,80,56,26,48,29,45,35,45,40,46,45,48,55,49,59,47,65,46,70,46,74,49,50,56,50,61,50,65,50,70,44,75,47,75,50,75,53,75,56,74,31,56,35,55,38,55,41,58,38,58,34,58,58,58,61,56,65,55,68,57,65,59,62,59,40,85,44,83,48,81,50,82,53,81,56,82,60,84,57,86,53,87,51,88,48,87,44,87,42,85,48,84,50,84,53,84,59,84,53,84,50,84,48,84
2015023222,37,89,37,100,39,112,41,123,46,134,52,143,61,150,70,155,81,157,93,156,104,152,113,145,120,136,124,125,126,113,128,101,129,89,46,75,51,70,59,69,67,72,74,75,88,76,96,73,104,72,112,73,117,78,81,86,80,93,80,99,79,106,72,114,76,115,80,116,84,115,88,115,55,86,59,84,65,84,70,88,64,89,59,89,93,89,98,85,103,85,108,88,104,90,98,90,67,130,72,126,77,123,80,124,84,123,90,126,96,131,90,134,84,136,80,136,76,135,71,134,69,130,77,129,80,129,84,129,93,131,84,129,80,129,76,129
2015023301,38,107,39,120,41,132,43,144,47,156,54,165,64,172,76,177,89,179,101,177,111,171,120,164,126,154,129,143,131,131,132,119,133,107,48,91,53,82,63,78,74,79,82,83,94,83,102,80,112,78,121,81,126,89,89,94,89,102,89,109,90,117,79,127,84,129,89,130,94,129,98,127,58,98,63,94,70,94,75,98,69,99,63,100,99,99,105,95,112,94,116,98,112,100,106,100,72,148,79,142,84,138,88,140,92,138,98,142,103,148,98,151,92,153,88,153,84,153,79,152,75,148,84,145,88,145,92,145,100,148,92,145,88,146,84,145
2015023404,56,132,56,148,58,164,60,180,65,195,74,208,86,219,100,228,117,231,134,229,148,221,160,211,170,198,176,183,179,166,181,149,181,132,69,112,77,105,87,103,98,104,107,108,126,108,136,104,148,103,158,105,166,112,116,120,116,130,116,139,116,150,104,161,110,163,117,164,123,163,129,161,82,121,88,117,96,117,101,122,95,123,88,124,133,122,139,117,147,117,153,121,147,124,140,123,95,188,102,181,111,177,117,179,123,177,131,181,138,188,130,193,123,196,116,196,110,196,102,194,99,188,111,185,117,186,122,185,134,188,123,186,117,187,110,186
2015023405,23,85,23,97,25,110,28,122,32,134,38,145,46,154,55,161,66,164,77,162,89,156,99,147,106,137,111,125,115,112,116,99,117,85,28,79,33,73,41,71,49,72,57,75,72,76,80,73,89,72,98,74,104,81,65,87,65,96,65,104,64,114,54,119,59,120,65,121,70,120,76,119,37,87,42,85,48,86,52,89,47,90,42,89,80,89,85,86,90,86,95,88,91,90,85,90,49,136,55,132,61,130,65,131,70,130,76,132,83,136,77,140,70,143,65,143,60,143,55,141,52,136,61,136,65,136,70,136,80,136,70,136,65,137,61,136
2015023509,130,281,131,313,136,344,142,375,154,406,174,431,203,450,235,464,269,468,302,465,330,451,354,431,371,405,381,376,388,347,392,318,394,287,160,252,179,237,204,235,227,241,250,250,296,250,317,242,340,238,362,242,377,258,272,275,272,295,272,315,273,335,245,352,258,355,271,358,284,355,297,352,189,278,204,273,220,274,234,282,218,284,202,284,307,284,322,276,337,277,351,283,337,288,321,287,223,390,244,381,261,374,272,378,283,375,298,382,316,391,297,401,283,406,271,407,259,405,243,400,231,390,260,387,272,388,283,388,308,391,283,387,272,388,260,387
2015023609,48,117,49,132,51,148,54,162,59,177,67,189,78,198,90,206,105,208,121,206,134,200,146,191,155,179,161,165,164,150,166,135,168,119,58,109,66,103,77,102,88,105,98,110,115,110,126,106,137,103,149,104,157,110,107,121,107,131,107,140,106,150,95,158,101,159,106,160,112,159,117,159,71,121,78,119,85,119,91,124,84,125,77,124,124,124,130,120,138,120,145,122,139,125,131,126,86,178,94,173,101,169,106,171,111,170,119,173,126,178,119,183,111,186,106,187,100,187,93,184,90,178,101,177,106,177,112,177,123,178,111,177,106,178,100,177
2015024109,41,70,41,78,41,86,43,94,45,101,50,108,56,113,63,117,72,118,81,117,88,114,95,109,100,103,104,96,106,88,107,80,108,71,48,59,52,56,58,55,64,56,69,58,77,57,83,55,89,55,95,55,99,59,73,65,73,70,72,75,72,79,66,86,69,86,73,87,76,87,79,86,54,68,57,67,61,67,64,68,61,69,57,69,82,67,86,66,89,66,93,67,89,68,86,68,62,99,65,95,69,93,72,94,76,93,80,95,84,99,80,102,76,102,72,103,69,103,65,102,63,99,69,97,73,97,76,97,82,99,76,98,72,98,69,98
2015024110,32,74,34,83,35,92,37,102,40,111,45,119,52,125,59,130,68,132,76,130,84,125,90,119,95,111,99,102,101,92,102,82,103,72,37,69,42,65,48,64,55,65,61,67,73,67,79,64,86,62,93,63,98,68,67,73,67,80,67,87,67,94,60,98,63,98,67,99,71,99,75,98,45,76,49,73,53,73,57,77,53,78,48,78,77,77,81,73,86,72,90,74,87,77,82,78,53,109,58,107,63,106,67,107,71,106,76,107,82,109,77,114,71,117,67,117,63,117,58,114,55,109,63,109,67,110,71,109,80,109,71,112,67,112,63,112
2015024117,40,77,39,89,39,102,41,115,45,127,52,137,62,145,73,151,85,153,98,152,110,146,121,140,130,130,136,120,140,109,142,97,143,85,50,70,57,65,66,65,76,67,84,71,95,72,105,69,115,69,125,72,133,78,89,78,88,86,88,93,87,101,77,107,81,108,86,110,91,109,96,108,59,77,64,75,71,75,76,79,70,80,64,80,103,82,109,78,115,78,121,81,115,83,109,83,68,121,75,118,81,116,85,117,89,116,96,119,103,123,96,127,89,129,85,129,81,128,75,126,70,121,81,121,85,121,89,121,100,123,89,123,85,123,81,122
2015024128,45,152,46,168,48,184,52,200,59,215,69,227,81,238,94,246,108,248,121,245,132,235,142,223,150,209,155,193,157,177,159,160,159,143,56,137,63,129,73,128,83,129,93,133,109,131,119,125,130,124,141,125,149,133,102,148,103,159,103,169,104,180,93,190,99,191,105,192,111,190,116,189,66,151,72,148,79,148,86,152,79,154,72,154,119,151,125,145,132,144,138,147,133,150,126,151,86,210,94,206,100,203,106,204,111,202,118,204,126,206,120,214,113,219,107,220,101,220,94,217,90,210,100,209,106,210,111,208,123,207,112,209,106,210,101,210
2015024202,43,102,44,114,47,125,50,136,53,147,59,157,67,166,76,172,88,174,100,171,109,165,117,156,122,146,125,134,127,122,128,109,128,97,50,89,54,83,62,81,70,84,77,87,92,86,99,82,106,79,115,80,120,86,85,98,85,106,85,113,86,121,77,128,81,129,86,130,91,129,95,128,60,100,64,97,70,97,74,101,69,102,64,102,97,100,101,96,107,95,111,97,108,100,102,101,73,146,78,143,83,140,86,141,90,140,95,142,100,145,96,151,91,154,87,155,83,155,78,152,76,147,83,146,86,146,90,145,97,146,90,146,86,147,83,146
2015024207,113,337,113,379,116,420,121,460,136,496,163,525,193,551,225,574,260,580,294,573,325,551,356,526,382,497,398,462,406,423,414,383,416,343,136,312,158,296,187,294,216,299,243,311,287,313,314,302,343,297,373,300,394,317,264,345,263,374,262,402,262,431,232,447,247,451,261,455,276,451,291,447,169,340,186,333,206,336,220,352,203,352,183,349,308,352,324,338,343,336,360,343,345,351,326,353,202,488,227,485,248,480,262,484,275,480,295,486,316,492,294,509,275,518,260,520,245,518,225,508,211,491,247,497,261,499,275,497,307,494,274,497,260,498,246,497
2015025128,49,121,49,136,51,150,53,165,58,178,67,190,79,200,92,208,107,211,122,209,136,202,149,193,159,181,164,167,167,152,169,137,170,121,60,111,67,104,78,102,89,104,99,108,116,108,127,104,138,103,149,106,157,113,108,122,108,133,107,144,107,155,96,161,101,163,107,165,113,164,119,162,72,121,79,119,86,119,91,124,85,125,78,124,124,125,130,120,137,120,144,123,138,126,131,126,89,180,96,176,102,173,107,175,112,174,118,177,126,182,118,187,112,189,107,189,101,189,95,186,92,180,102,179,107,180,112,180,122,182,111,181,107,181,102,181
2015031103,44,97,44,107,45,116,47,126,51,136,57,144,65,151,75,156,86,158,97,157,107,152,115,145,122,137,126,127,128,117,129,106,129,95,53,85,58,79,65,78,73,78,80,81,92,80,99,77,107,75,114,77,119,82,86,91,86,97,86,103,86,110,78,117,82,118,86,118,90,118,94,117,60,94,65,91,70,91,74,94,70,95,64,95,98,94,102,90,107,90,112,92,108,94,103,94,74,133,78,128,82,125,86,126,89,125,94,128,99,133,94,136,89,138,86,138,82,137,78,136,76,133,82,131,86,131,89,131,97,133,89,131,86,131,82,131
2015031123,31,81,32,91,34,100,36,110,39,119,44,126,51,132,60,137,71,139,82,137,92,132,102,127,109,120,112,110,113,100,114,89,114,78,37,69,41,64,48,62,55,63,62,66,73,65,81,62,89,60,96,61,103,66,68,74,68,80,68,86,68,91,62,99,65,99,69,100,72,99,76,98,45,78,49,75,54,75,58,78,53,79,49,79,81,76,84,73,90,72,94,74,90,77,85,77,56,114,60,109,65,107,69,107,73,106,79,109,84,113,79,118,74,120,70,121,65,120,61,119,58,114,66,112,69,112,73,112,82,113,73,113,69,114,65,113
2015031126,47,91,48,102,50,113,53,124,57,135,64,145,73,152,84,158,96,159,107,157,116,152,124,144,129,135,132,124,134,113,134,102,134,91,56,83,61,77,69,75,78,75,85,78,99,77,106,74,114,73,121,74,126,79,93,89,93,97,94,105,94,113,86,120,90,121,94,122,98,120,102,119,65,91,70,89,75,89,79,93,75,93,70,93,105,92,109,88,114,88,119,90,115,92,110,92,80,135,86,132,91,129,94,131,98,129,103,131,109,135,103,138,99,139,95,140,91,139,86,138,82,135,91,134,95,135,98,134,106,134,98,134,95,135,91,135
2015031214,41,126,43,142,47,158,50,173,54,189,63,202,74,214,87,223,102,226,118,224,133,215,144,203,153,189,157,173,160,156,162,140,164,123,50,119,57,110,69,107,80,109,92,113,109,113,120,107,132,106,144,109,152,117,100,129,100,139,100,149,100,160,90,169,95,171,101,172,106,171,111,170,65,131,71,128,79,128,85,133,78,134,71,134,118,132,124,128,131,128,138,131,132,134,124,134,83,191,89,186,96,183,101,185,106,183,113,186,122,191,114,197,107,199,102,200,96,199,90,196,86,191,96,190,101,191,106,190,119,190,106,190,101,191,97,190
2015031215,50,125,51,140,54,154,56,169,60,183,67,195,77,205,90,213,106,216,122,214,137,208,148,199,156,188,161,175,163,160,166,146,168,132,59,111,66,102,77,98,89,98,99,103,116,105,128,101,140,101,151,105,158,114,107,120,107,130,106,139,105,150,95,159,100,160,105,161,111,161,116,160,70,123,77,119,85,119,91,125,84,126,76,126,125,126,132,121,139,121,146,126,140,128,132,128,87,179,93,172,100,169,105,171,111,170,119,174,126,181,118,184,111,185,105,185,99,185,93,183,90,178,100,177,105,177,111,177,123,180,111,177,105,177,100,176
2015031227,51,113,51,128,52,145,54,161,59,176,68,189,78,200,91,209,105,212,120,209,133,201,144,191,154,179,161,165,165,149,169,134,172,118,62,101,70,97,80,97,89,101,97,106,120,107,130,103,139,100,149,100,158,105,109,122,108,133,108,144,107,155,96,161,101,162,107,164,112,163,118,162,72,120,79,119,86,120,91,125,85,125,78,124,126,127,131,123,138,123,145,125,138,127,132,128,85,178,93,174,101,172,106,173,113,172,120,175,127,179,120,187,112,191,105,191,99,190,92,187,89,179,101,177,106,178,112,178,124,180,112,182,106,182,100,182
2015034121,37,102,39,112,41,122,43,132,46,141,53,148,61,153,69,158,78,159,87,158,96,153,104,147,111,140,114,130,116,120,117,110,117,100,46,98,52,95,58,95,65,97,71,99,83,99,89,96,95,94,102,94,107,96,77,107,77,113,77,120,77,126,71,131,74,132,78,132,81,131,85,131,54,107,59,106,63,106,67,109,63,110,58,110,87,108,91,106,95,105,100,106,96,108,91,109,65,142,70,140,75,138,78,139,81,138,85,140,90,142,86,145,81,147,78,147,75,147,70,146,68,142,75,142,78,142,81,142,88,142,81,142,78,143,75,142
2015034201,42,81,43,93,45,104,47,114,51,124,56,133,63,141,72,147,82,148,92,147,101,141,108,134,114,125,117,115,120,105,122,94,123,82,48,77,54,73,62,73,69,75,76,79,89,79,96,75,103,73,111,73,116,78,82,87,82,95,82,104,81,112,74,116,78,117,81,118,85,117,89,116,56,87,60,85,66,86,70,89,65,90,60,90,94,90,98,86,104,86,108,88,104,90,99,90,67,127,72,126,77,125,81,127,85,126,90,127,95,128,90,132,85,134,81,135,77,134,72,132,69,128,77,129,81,129,85,129,93,128,85,129,81,129,77,129
2015035128,46,103,47,114,49,124,53,134,58,144,64,152,72,159,82,165,92,165,102,162,110,156,117,148,123,138,126,127,127,116,128,106,127,95,53,91,57,86,64,84,71,84,77,86,91,84,98,81,105,80,113,81,118,85,85,96,86,104,86,112,87,120,79,126,83,126,88,127,92,126,96,125,60,98,64,96,69,96,73,99,69,100,64,100,98,97,102,93,107,92,111,94,108,96,103,97,76,142,80,137,85,133,88,134,92,133,97,136,102,140,98,144,93,146,89,147,85,147,80,146,78,142,85,140,88,140,92,139,100,140,92,139,88,140,85,140
2015035204,48,69,48,76,49,84,51,92,54,99,58,105,64,110,71,114,79,115,87,114,95,111,101,106,106,99,108,92,109,84,110,77,111,69,53,59,57,55,63,54,68,54,74,56,82,56,88,54,93,53,99,54,103,58,78,64,78,68,78,73,78,78,72,84,75,84,78,84,81,84,84,84,59,66,62,64,66,64,70,67,66,67,62,67,87,66,90,63,94,63,97,65,94,67,90,67,67,96,72,93,76,91,79,92,81,91,86,93,91,96,86,98,82,99,79,100,76,100,72,99,69,96,76,95,79,95,82,95,89,96,82,95,79,96,76,95
2015035232,41,120,42,137,45,152,49,167,56,182,64,195,75,206,88,214,103,216,118,213,131,204,143,194,151,181,157,167,159,152,161,137,161,121,51,107,59,100,70,98,81,99,92,104,111,104,121,100,132,99,143,101,151,109,101,120,101,131,102,141,102,151,90,160,96,161,102,162,108,161,113,160,63,121,70,118,78,119,84,125,77,126,69,125,118,125,125,120,133,119,139,123,134,127,126,127,83,179,91,175,98,172,103,173,108,172,114,175,122,179,114,184,108,186,103,186,97,186,90,184,86,179,97,178,103,179,108,178,119,179,108,178,103,179,97,178
2015037101,42,71,43,81,45,91,48,101,52,110,58,118,66,125,76,129,86,131,96,129,105,123,112,117,117,108,119,99,121,89,123,79,124,69,51,63,56,58,64,57,72,57,80,59,90,59,98,57,106,57,113,58,118,63,85,66,86,73,86,79,86,86,78,93,82,94,86,94,89,93,93,93,59,69,64,66,69,66,73,70,69,71,64,71,96,69,100,66,106,66,110,68,106,70,101,70,73,108,78,104,82,101,86,103,90,101,94,104,99,108,94,111,90,113,86,113,82,113,78,111,75,108,82,106,86,106,90,106,96,108,90,107,86,107,82,107
2015037104,50,87,50,93,50,99,51,106,52,112,55,118,60,122,66,125,72,125,78,125,84,122,89,119,92,114,94,108,95,101,96,95,97,89,54,76,56,73,60,71,64,71,68,73,76,72,81,71,85,71,89,74,91,78,72,80,72,84,72,88,72,91,68,97,70,98,72,98,74,98,76,97,58,82,60,80,63,80,66,82,63,83,60,83,78,82,81,80,84,81,86,83,84,83,81,83,64,108,67,105,70,104,72,104,74,104,77,105,80,108,77,110,74,110,72,110,69,110,67,110,65,108,70,107,72,107,74,107,79,108,74,107,72,107,70,107
2015037113,24,93,24,105,26,117,28,128,33,140,40,150,50,157,60,163,72,164,84,163,95,157,105,149,113,139,117,127,118,115,120,103,120,90,29,85,35,80,43,79,51,80,60,82,76,82,85,79,94,77,104,79,111,84,68,91,68,100,68,108,68,117,59,123,64,124,69,125,74,124,79,123,38,91,44,88,51,88,56,93,50,94,43,94,82,93,88,88,95,88,101,90,95,93,88,94,52,137,59,135,65,132,69,134,73,132,81,134,89,135,82,141,75,144,70,144,65,144,59,142,55,137,65,138,69,138,74,137,86,136,74,138,70,138,65,138
2015037213,41,92,42,105,43,117,46,130,50,141,57,150,65,159,75,167,86,169,97,167,107,161,115,152,123,143,127,131,129,119,131,107,132,94,51,84,56,78,65,77,73,79,80,83,94,84,101,80,109,79,117,81,123,86,86,97,86,106,86,116,86,125,77,129,82,131,86,132,91,131,95,130,59,96,64,94,70,95,75,99,69,99,63,99,98,100,102,96,108,96,113,98,109,100,103,100,70,141,76,140,82,139,86,140,90,139,96,141,104,142,96,147,90,150,86,150,81,150,76,146,72,142,82,143,86,144,90,144,101,143,90,144,86,144,81,143
2015037224,52,107,53,118,55,128,58,138,62,147,68,155,76,162,85,167,95,169,106,167,115,161,123,154,128,146,132,136,133,125,133,114,132,104,58,98,63,93,70,92,78,93,85,95,97,95,104,92,111,91,119,91,125,94,93,104,93,110,93,117,93,123,86,130,90,131,94,132,98,131,102,130,66,104,71,102,76,102,81,105,76,106,71,106,103,104,108,101,114,101,118,103,114,105,108,105,80,145,85,141,90,139,94,140,97,138,102,140,108,144,103,148,98,150,94,151,90,150,85,149,82,145,90,144,94,144,97,143,105,143,97,144,94,145,90,145
2015039114,45,72,46,80,48,89,49,96,52,103,56,109,61,114,67,118,73,120,80,118,87,115,93,110,98,104,101,97,104,89,105,81,107,73,49,66,54,63,59,63,64,64,69,67,80,67,85,64,91,63,96,64,101,66,75,74,74,79,74,84,73,89,68,94,71,94,74,95,77,94,80,94,55,74,59,72,63,73,66,76,62,77,58,76,84,77,87,73,91,73,95,75,91,77,87,77,63,103,67,101,71,100,74,101,76,100,80,102,84,104,80,106,76,107,73,107,71,107,67,106,65,104,71,103,74,104,76,103,82,104,76,104,73,104,71,103
2015039123,25,75,26,85,27,96,29,105,33,114,38,122,46,127,54,132,64,133,74,131,83,127,90,121,96,113,99,104,102,95,103,85,104,76,33,69,38,64,45,64,53,64,59,67,70,67,77,64,84,63,91,65,96,68,65,74,65,81,65,88,65,96,57,100,61,101,65,102,69,101,73,100,41,75,45,73,50,73,55,77,50,78,45,78,76,76,80,73,85,72,89,75,86,77,81,77,50,111,56,109,61,108,65,109,69,108,74,109,79,111,74,114,69,116,65,116,61,116,56,114,52,111,61,111,65,112,69,111,77,111,69,111,65,112,61,111
2015039203,55,133,57,149,61,164,67,180,74,195,84,208,96,218,110,223,125,223,140,219,152,211,162,199,168,184,171,168,173,152,174,137,173,122,65,110,70,101,80,94,91,92,101,94,121,92,130,86,142,86,152,91,159,101,113,112,113,122,114,131,114,142,105,157,111,157,117,158,122,157,127,155,74,121,80,115,88,114,95,120,88,122,80,123,131,117,137,110,145,109,151,115,146,118,138,118,96,186,103,177,111,171,117,173,123,170,132,175,141,182,134,188,125,192,119,193,112,193,104,191,99,185,111,181,117,181,123,180,137,182,124,183,118,184,112,184
2015039226,40,81,41,90,43,100,46,109,49,118,55,126,63,131,71,134,81,135,90,133,99,130,108,124,113,116,117,107,118,96,119,86,120,76,46,66,51,61,58,60,65,62,71,65,82,64,88,61,96,59,103,60,109,64,77,75,77,81,78,87,78,93,73,101,76,101,79,102,82,101,85,100,54,77,58,75,63,74,67,78,63,79,58,79,89,77,93,73,98,73,102,75,98,77,93,77,69,114,73,110,77,107,80,108,83,106,88,109,92,113,88,115,84,117,81,117,77,117,73,116,71,114,77,112,80,112,83,111,90,112,83,112,80,112,77,112
2015039227,45,119,48,135,51,151,55,166,61,180,72,190,86,199,100,206,115,207,131,204,144,195,156,186,166,173,171,158,173,141,174,124,175,107,56,111,63,104,74,102,85,103,96,106,116,105,126,100,136,98,147,97,157,102,107,119,109,128,110,138,111,147,99,156,105,157,112,157,118,156,124,154,69,122,76,118,84,118,91,124,83,125,75,125,124,122,130,115,138,114,146,117,140,122,132,123,90,174,99,170,107,167,113,168,118,166,126,168,135,171,127,177,119,180,114,181,108,181,100,179,93,174,107,173,113,174,118,173,132,171,118,172,113,173,107,173
2015041118,80,120,80,136,82,152,84,168,89,183,97,196,109,206,122,215,137,217,151,215,163,207,175,197,183,184,188,169,190,153,191,138,192,123,91,110,99,103,109,101,120,102,129,106,147,106,157,102,167,101,177,104,183,112,139,120,138,129,139,138,139,148,126,159,132,159,138,160,144,160,149,159,102,120,109,119,117,119,122,123,116,124,109,123,153,123,160,120,166,120,172,122,167,124,160,124,119,180,127,175,133,172,138,173,144,172,150,176,157,180,150,186,144,189,138,189,133,189,126,186,123,180,133,178,138,179,144,178,153,180,144,179,138,180,133,179
2015041321,42,110,41,126,43,143,46,159,52,173,61,186,72,198,86,208,101,212,116,210,131,202,143,192,155,179,162,165,166,151,169,134,171,118,55,109,65,105,75,105,86,107,98,111,116,113,127,109,139,107,152,109,161,114,106,125,106,135,105,146,105,156,94,162,99,164,104,167,109,165,115,163,68,120,76,118,84,119,90,125,82,126,75,125,124,126,131,121,139,121,147,123,140,127,131,127,83,179,91,178,99,177,105,179,110,177,118,178,126,180,118,189,110,192,104,192,98,191,90,188,87,179,98,180,104,181,110,180,123,181,110,183,105,184,99,183
2015041406,24,58,25,67,27,75,29,84,32,92,37,99,44,104,52,108,61,110,69,109,77,105,84,100,90,93,93,85,95,76,97,67,98,58,32,48,36,44,43,42,49,43,56,44,67,45,72,42,79,42,85,44,90,48,61,53,61,58,61,62,61,67,55,74,58,75,61,75,63,75,66,75,39,55,43,53,48,53,51,56,47,57,43,57,70,56,74,53,79,53,83,55,79,57,74,57,50,88,54,84,58,81,61,82,63,81,67,84,71,88,67,90,64,91,61,91,58,91,54,90,52,87,58,86,61,86,63,86,69,87,63,86,61,87,58,86
2015041407,43,117,45,133,48,148,50,164,55,178,67,188,81,196,95,203,110,204,125,202,139,193,152,186,163,175,168,161,169,146,171,131,172,115,59,109,68,103,78,100,90,100,100,104,115,104,125,100,136,99,147,101,157,107,108,121,108,131,108,141,108,151,97,158,103,160,108,161,114,159,119,158,70,122,78,118,86,119,92,125,85,126,77,125,124,124,131,118,139,117,146,121,140,125,132,125,88,175,96,170,103,166,108,168,113,166,121,170,129,175,121,179,114,181,108,181,103,181,96,180,91,175,103,173,108,173,113,173,126,174,113,173,108,173,103,173
2015042122,42,103,43,112,44,120,45,129,48,137,53,144,60,149,68,153,78,155,88,153,95,149,102,144,106,137,109,129,112,121,113,113,114,104,50,92,54,87,61,87,67,87,72,90,82,89,88,87,94,86,100,87,105,91,77,97,77,102,77,107,77,112,70,119,74,120,77,120,81,120,84,119,56,99,60,96,64,96,67,100,64,100,59,100,87,99,91,96,95,96,99,98,96,100,91,100,66,132,70,127,74,125,77,126,80,125,84,128,89,132,84,134,80,135,77,135,74,135,70,134,68,131,74,130,77,130,80,130,87,132,80,131,77,131,74,130
2015042206,54,84,55,91,57,99,59,106,63,112,68,118,74,121,81,124,89,124,95,122,101,118,106,113,109,107,111,100,112,93,113,86,114,78,60,77,63,72,69,71,74,71,79,73,89,72,94,70,99,68,105,70,108,73,85,80,85,85,85,90,86,95,81,99,83,99,86,100,88,99,91,98,66,82,69,80,73,80,76,82,73,83,69,83,92,81,95,78,99,78,102,80,100,81,96,81,78,109,81,106,84,104,86,105,89,104,92,105,96,107,93,110,89,112,87,112,84,112,81,111,79,109,84,108,86,108,89,108,94,107,89,108,87,108,84,108
